30721733,gene therapy,"Intradiscal biologic therapy is a promising strategy for managing intervertebral disc degeneration. However, these therapies require a rich nutrient supply, which may be limited by the transport properties of the cartilage endplate (CEP). This study investigated how fluctuations in CEP transport properties impact nutrient diffusion and disc cell survival and function."
30721651,gene therapy,"Cancer is the second leading cause of mortality worldwide after cardiovascular diseases, predominantly due to the lack of early symptoms and early diagnosis, and high relapse rate after radical surgery and conventional therapies. Therefore, novel approaches such as gene therapy have raised hope to significantly improve the survival rate of patients with cancers. This review aims to provide up-to-date information concerning gene therapy including improved vectors, suicide genes, cancer suppressor genes, anti-tumor angiogenesis, gene silencing, oncolytic virotherapy, and gene-editing technology. Although specific issues still exist before gene therapy can completely cure cancers, here we highlight the potential of gene therapy in cancer treatment and expect to see continuous breakthroughs in techniques and methodologies of gene therapy."
30721421,gene therapy,"Cancer stem cells show epigenetic plasticity and intrinsic resistance to anti-cancer therapy, rendering capable of initiating cancer relapse and progression. Transcription factor OCT-4 regulates various pathways in stem cells, but its expression can be regulated by pseudogenes. This work evaluated how OCT4-PG1 pseudogene can affect OCT-4 expression and mechanisms related to the multidrug resistance (MDR) phenotype in FEPS cells. Considering that OCT-4 protein is a transcription factor that regulates expression of ABC transporters, level of gene expression, activity of ABC proteins and cell sensitivity to chemotherapy were evaluated after OCT4-PG1 silencing. Besides we set up a STRING network. Results showed that after OCT4-PG1 silencing, cells expressed OCT-4 gene and protein to a lesser extent than mock cells. The gene and protein expression of ABCB1, as well as its activity were reduced. On the other hand, ALOX5 and ABCC1 genes was increased even as the activity of this transporter. Moreover, the silencing cells become sensitive to two chemotherapics tested. The network structure demonstrated that OCT4-PG1 protein interacts directly with OCT-4, SOX2, and NANOG and indirectly with ABC transporters. We conclude that OCT4-PG1 pseudogene plays a key role in the regulation OCT-4 transcription factor, which alters MDR phenotype in the FEPS cell line."
30721408,gene therapy,"Despite decades of research, accurate diagnosis of Parkinson's disease remains a challenge, and disease-modifying treatments are still lacking. Research into the early (presymptomatic) stages of Parkinson's disease and the discovery of novel biomarkers is of utmost importance to reduce this burden and to come to a more accurate diagnosis at the very onset of the disease. Many have speculated that non-motor symptoms could provide a breakthrough in the quest for early biomarkers of Parkinson's disease, including the visual disturbances and retinal abnormalities that are seen in the majority of Parkinson's disease patients. An expanding number of clinical studies have investigated the use of in vivo assessments of retinal structure, electrophysiological function, and vision-driven tasks as novel means for identifying patients at risk that need further neurological examination and for longitudinal follow-up of disease progression in Parkinson's disease patients. Often, the results of these studies have been interpreted in relation to α-synuclein deposits and dopamine deficiency in the retina, mirroring the defining pathological features of Parkinson's disease in the brain. To better understand the visual defects seen in Parkinson's disease patients and to propel the use of retinal changes as biomarkers for Parkinson's disease, however, more conclusive neuropathological evidence for the presence of retinal α-synuclein aggregates, and its relation to the cerebral α-synuclein burden, is urgently needed. This review provides a comprehensive and critical overview of the research conducted to unveil α-synuclein aggregates in the retina of Parkinson's disease patients and animal models, and thereby aims to aid the ongoing discussion about the potential use of the retinal changes and/or visual symptoms as biomarkers for Parkinson's disease."
30721154,gene therapy,"While anti-VEGF drugs are commonly used to inhibit pathological retinal and choroidal neovascularization, not all patients respond in an optimal manner. Mechanisms underpinning resistance to anti-VEGF therapy include the upregulation of other pro-angiogenic factors. Therefore, therapeutic strategies that simultaneously target multiple growth factor signalling pathways would have significant value. Here, we show that Ca2+/calmodulin-dependent kinase II (CAMKII) mediates the angiogenic actions of a range of growth factors in human retinal endothelial cells and that this kinase acts as a key nodal point for the activation of several signal transduction cascades that are known to play a critical role in growth factor-induced angiogenesis. We also demonstrate that endothelial CAMKIIγ and δ isoforms differentially regulate the angiogenic effects of different growth factors and that genetic deletion of these isoforms suppresses pathological retinal and choroidal neovascularisation in vivo. Our studies suggest that CAMKII could provide a novel and efficacious target to inhibit multiple angiogenic signalling pathways for the treatment of vasoproliferative diseases of the eye. CAMKIIγ represents a particularly promising target, as deletion of this isoform inhibited pathological neovascularisation, whilst enhancing reparative angiogenesis in the ischemic retina."
30720785,gene therapy,"Fluorescence lifetime imaging (FLIM) is a powerful imaging modality used to gather fluorescent reporter data independent of intracellular reporter intensity or imaging depth. We applied this technique to image real-time activation of a reporter for the proteolytic enzyme, caspase-3, in response to apoptotic cell death. This caspase-3 reporter activity provides valuable insight into cancer cell responsiveness to therapy and overall viability at a single-cell scale. Cleavage of a aspartate-glutamate-valine-aspartate (DEVD) linkage sequence alters Förster resonance energy transfer (FRET) within the reporter, affecting its lifetime. Cellular apoptosis was quantified in multiple environments ranging from 2D flat and 3D spheroid cell culture systems to in vivo murine mammary tumor xenografts. We evaluated cell-by-cell apoptotic responses to multiple pharmacological and genetic methods of interest involved in cancer cell death. Within this article, we describe methods for measuring caspase-3 activation at single-cell resolution in various complex environments using FLIM."
30720493,gene therapy,To examine recent advances in our knowledge on the diagnosis of lipid disorders.
30720435,gene therapy,"Lipid metabolic disorders play critical roles in atherogenesis. Traditionally, it has been suggested that reduced high density lipoprotein (HDL) levels might be an important morbidity indicator for cardiovascular diseases. Therefore, it has been argued that therapeutically raising HDL levels may reduce atherogenesis in patients with dyslipidemia. However, recent clinical trials to elevate serum HDL levels by pharmacologic approaches failed to demonstrate clinical efficacy. Thus, to investigate the functionality of HDL and to explore the possible clinical relevance as well as to define an effective indicator that can represent HDL function may provide another key and reference to disclose the clinical treatment of dyslipidemia. We analyzed the association between the data of dichlorofluorescein assay (assay the functionality of HDL), the effect of HDL on oxidized low density lipoprotein (oxLDL)-stimulated endothelial progenitor cells (EPCs) in vitro, levels of circulating EPCs, and ex vitro EPC colony forming units of each case, we defined the indicator (relative HDL index (RHDL index) = dichlorofluorescein assay result of each subject/dichlorofluorescein assay reading of our young healthy controls) that may represent functionality of HDL. HDL from healthy adults protected oxLDL-treated EPCs by modulating p38 mitogen-activated protein kinase and Rho activation and by promoting nitric oxide production. HDL from subject with RHDL index ≧2 also failed to restore the functionality of oxLDL-treated EPCs via cell-signaling pathways in vitro. The RHDL index significantly correlated with patients' circulating EPC number or EPC colony forming units ex vivo. In conclusions, we explored the RHDL index as a score to predict a patient's EPC functions in vivo and ex vitro."
30720262,gene therapy,"In this work, we report a component-minimal spherical nucleic acid (SNA) from monodisperse DNA-polymer conjugates that can load and release nucleic acid therapeutics in a stimuli-responsive manner. We show that this vehicle assembles from only four strands, and conditional release of its antisense therapeutic cargo can be induced upon recognition of specific oligonucleotide triggers via strand displacement. The latter (triggers) may be a microRNA that offers additional synergistic therapy, in addition to the previously shown ability of the SNA to load hydrophobic drugs. The SNA is easy to prepare, has dynamic character, releases its cargo only upon the presence of both triggers, and can survive biological conditions while protecting its cargo. The gene silencing potency of the cargo was tested in live cells and shown to be suppressed when loaded in the SNA, and its activity was restored only upon release with the two triggers. This vehicle has the essential characteristics of versatility, ease of synthesis, low cost, highly responsive behavior, and ability to support combination therapies, making it a promising candidate for cell-selective drug delivery and clinical transition."
30720177,gene therapy,"We aimed to detect the role and function of microRNA-431 (miR-431) in lung cancer, and to investigate the underlying mechanism in regulating the development of lung cancer."
30720139,gene therapy,"Rhynchophylline (RP), the primary active ingredient of Uncaria rhynchophylla, has an anti‑hypertensive effect and protects against ischemia‑induced neuronal damage. The present study aimed to examine the roles and mechanisms of RP in myocardial ischemia‑reperfusion (MI/R) injury of rat cardiomyocytes. Cell viability, reactive oxygen species, mitochondrial membrane potential (MMP) and cell apoptosis were examined by a Cell Counting Kit‑8 assay and flow cytometry, respectively. An ELISA was performed to assess the expression of oxidative stress markers. Spectrophotometry was used to detect the degree of mitochondrial permeability transition pore (mPTP) openness. Western blotting and reverse transcription‑ quantitative polymerase chain reaction assays were used to evaluate the associated protein and mRNA expression, respectively. The present results demonstrated that RP increased the cell viability of MI/R‑induced cardiomyocytes, and suppressed the MI/R‑induced apoptosis of cardiomyocytes. Additionally, RP modulated the Ca2+ and MMP levels in MI/R‑induced cardiomyocytes. Furthermore, RP decreased the oxidative stress and mPTP level of MI/R‑induced cardiomyocytes. It was additionally observed that RP affected the apoptosis‑associated protein expression and regulated the mitochondrial‑associated gene expression in MI/R‑induced cardiomyocytes. In conclusion, RP ameliorated MI/R injury through the modulation of mitochondrial mechanisms. The potential effects of RP on the protection of MI/R‑induced apoptosis of cardiomyocytes suggest that RP may be an effective target for MI/R therapy."
30720120,gene therapy,"Recently, emerging evidence shows that a number of long non‑coding RNAs (lncRNAs) recruit polycomb group (PcG) proteins to specific chromatin loci to silence relevant gene expression. In the present study, we provided evidence that lncRNA candidates, selected by bioinformatic analysis and nervous system polycomb 1 (NSPc1), a key polycomb repressive complex 1 (PRC1) member, were highly expressed in glioma H4 cells in contrast to that noted in non‑cancerous cells. RNA binding protein immunoprecipitation (RIP) assays demonstrated that metastasis associated lung adenocarcinoma transcript 1 (MALAT1), SOX2 overlapping transcript (SOX2OT) and maternally expressed 3 (MEG3) among the 8 candidates bound to the NSPc1 protein complex in glioma H4 cells. Furthermore, overexpression of NSPc1 caused a decrease in the expression of MALAT1 and MEG3 and increased expression of SOX2OT, while NSPc1 downregulation caused the levels of all three genes to increase. Meanwhile, suppression of the expression of MALAT1 increased the expression levels of mRNA and protein of NSPc1, whereas downregulation of the expression of SOX2OT decreased NSPc1 expression. Moreover, a significant decrease in cell growth and increased cell apoptosis were observed in the transfected H4 cells by MTT assay and flow cytometric analysis. The results showed that the reduced co‑expression between NSPc1 and MALAT1/SOX2OT decreased the proliferation and promoted the death of H4 cells more obviously than the respectively decrease in expression of NSPc1, MALAT1 and SOX2OT. Remarkably, the influence of a simultaneously decreased expression of NSPc1 and SOX2OT on promoting cell apoptosis was more obvious than the total effect of the separate downregulation of NSPc1 and SOX2OT on accelerating cell death. However, that impact was partially counteracted in the silencing of the co‑expression of MALAT1 and NSPc1. Furthermore, they cooperated to affect transcription of p21 and OCT4.Briefly, these data suggest NSPc1 polycomb protein complex binding and cross‑talk to lncRNAs in glioma H4 cells, offering new insight into the important function of polycomb protein complex and lncRNA interactions in glioma cells and provide a novel view of potential biomarkers and targets for the diagnosis and therapy of glioma."
30720118,gene therapy,"Previous studies have demonstrated that numerous tumor‑specific microRNAs (miRNAs) are upregulated or downregulated in hepatocellular carcinoma (HCC), and that their dysregulation is implicated in HCC occurrence and development. Therefore, investigation of crucial miRNAs involved in HCC oncogenesis and progression may provide novel insights into the therapy of patients with this malignant tumor. In the present study, reverse transcription‑quantitative polymerase chain reaction (RT‑qPCR) assays were performed to detect tissue and cellular expression levels of miRNA‑663b (miR‑663b) in HCC. The effects of miR‑663b overexpression on the proliferation and invasion of HCC cells were examined using Cell Counting Kit‑8 and Transwell invasion assays, respectively. The direct target of miR‑663b in HCC cells was determined by bioinformatics analysis, luciferase reporter assay, RT‑qPCR and western blot analysis. It was observed that miR‑663b was expressed at low levels in HCC tissues and cell lines. miR‑663b upregulation suppressed the proliferative and invasive abilities of HCC cells. Additionally, Grb2‑associated binding 2 (GAB2) was regarded as a direct target gene of miR‑663b in HCC cells. Furthermore, GAB2 was overexpressed in HCC tissues, and overexpression of GAB2 was inversely correlated with levels of miR‑663b. GAB2 overexpression was able to rescue the suppressive effects of miR‑663b on HCC cells. These results demonstrated that this newly‑identified miR‑663b/GAB2 axis may be implicated in HCC occurrence and development."
30720106,gene therapy,"To identify biomarkers that could predict response or lack of response to conventional chemotherapy at the time of diagnosis of high‑grade serous ovarian carcinoma (HGSOC), the present study compared large‑scale gene expression from patients with short or long disease‑free survival times, according to the last cycle of chemotherapy, and validated these findings using reverse transcription‑quantitative polymerase chain reaction (RT‑qPCR) and conventional immunohistochemical (IHC) analysis. Samples were selected for microarray evaluation, at the time of diagnosis, using the following criteria: Identical debulking primary surgery, International Federation of Gynaecology and Obstetrics staging, histological subtype and grade. These were divided into 2 groups, regarding the outcome after 2 years of follow-up. Prostaglandin D2 synthase 21 kDa (brain) (PTGDS) was found to be expressed at a significantly higher level in the tumours of patients with a short disease‑free survival time, and this was validated by RT‑qPCR in all samples. Furthermore, the study evaluated PGD2, the protein product of the PTGDS gene, in a large cohort of 114 HGSOC patients using the Ventana Benchmark automated platform, and IHC positivity was correlated with clinicopathological data and outcome. The global gene expression analysis identified 1,149 genes that were differentially expressed in microarray data, according to the patient outcome. Further analysis RT‑qPCR validated PTGDS gene expression in the same samples (r=0.945; P<0.001). IHC analysis showed an inverse profile, with positivity for PGD2 strongly associated with an increase in disease‑free survival (P=0.009), the absence of relapse (P=0.039) and sensitivity to platinum‑based therapy (P=0.016). Multiple Cox regression showed that IHC evaluation of PGD2 was also a prognostic marker associated with relapse (hazard ratio, 0.37; P=0.002). Overall, the results showed that IHC evaluation of PGD2 is an independent marker of good prognosis in HGSOC. This finding contributes to our understanding of the mechanism of tumour regulation and to investigations into biomarkers that predict response to chemotherapy."
30720077,gene therapy,"A highly tumorigenic and malignant sub‑population of HCC containing tumor‑initiating cells (TICs) are defined by high self‑renewal and sphere formation ability. Lysyl oxidase (LOX) regulates various factors involved in extracellular matrix (ECM) maintenance, migration and angiogenesis. Certain reports have demonstrated the role of LOX in ECM crosslinking, however, the cancer‑promoting effects of LOX in HCC remain unclear, and whether LOX has a role in the regulation of angiogenesis in HCC TICs has not been elucidated. In the current study, RNA sequencing using next‑generation sequencing technology and bioinformatics analyses revealed that LOX gene expression was significantly upregulated in cell spheres. Sphere cells may form tumors with more vascular enrichment compared with tumors produced from adherent cells, as observed in a mouse xenograft model. LOX expression is correlated with increased vascular endothelial growth factor (VEGF) and platelet‑derived growth factor, as demonstrated by analyses of The Cancer Genome Atlas and Gene Expression Omnibus databases. Conditioned media obtained from LOX‑overexpressing tumor cells stimulated angiogenesis via secreted VEGF and enhanced the tube formation capacity of endothelial cells. Furthermore, these functional behaviors were blocked by the LOX inhibitor β‑aminopropionitrile. These findings provide novel mechanistic insight into the pivotal role of LOX in the regulation of TICs in HCC. Combination of LOX inhibitor with sorafenib is a potentially advantageous strategy for HCC therapy."
30720068,gene therapy,"As a new group of important effector molecules involved in multiple cancer types, including breast cancer, lung cancer and oral squamous cell carcinoma, long noncoding RNAs (lncRNAs) have attracted considerable attention recently. However, the underlying cause that induces the dysregulated lncRNAs in cancer remains poorly understood. In the present study, the regulatory model of the lncRNA placenta‑specific protein 2 (PLAC2) upregulation in oral squamous cell carcinoma (OSCC) was investigated and its biological functions in OSCC malignant progression was identified. A reverse transcription‑quantitative polymerase chain reaction assay identified that PLAC2 is upregulated in OSCC cell lines and primary tissue samples. Furthermore, bioinformatic analysis followed by chromatin immunoprecipitation verified an enriched histone H3 on lysine 27 (H3K27) acetylation (H3K27ac) at the promoter region of the PLAC2 gene. Knockdown of cAMP‑response element binding protein‑binding protein (CBP) significantly reduced the enrichment level of H3K27ac, and thereby induced a decreased expression of PLAC2. Functionally, overexpression of PLAC2 promotes OSCC cell proliferation, migration and invasion, whereas knockdown of PLAC2 exerted an opposite effect. Furthermore, the Wnt/β‑catenin signaling pathway was activated by PLAC2 and mediated the PLAC2‑induced malignant progress of OSCC. In conclusion, the present results indicated that lncRNA PLAC2 is transcriptionally activated by H3K27ac modification at the promoter region in OSCC, and promotes cell growth and metastasis via activating Wnt/β‑catenin signaling pathway. Therefore, PLAC2 may serve as a promising biomarker for OSCC prognosis and therapy."
30720049,gene therapy,"Beclin1, a key regulator of autophagy, has been demonstrated to be associated with cancer cell resistance to chemotherapy. Paclitaxel is a conventional chemotherapeutic drug used in the clinical treatment of breast cancer. However, the function and mechanism of Beclin1 in paclitaxel‑mediated cytotoxicity in breast cancer are not well defined. The present study demonstrated that paclitaxel suppressed cell viability and Beclin1 expression levels in BT‑474 breast cancer cells in a dose‑ and time‑dependent fashion. Compared with the control, the knockdown of Beclin1 significantly enhanced breast cancer cell death via the induction of caspase‑dependent apoptosis following paclitaxel treatment in vitro (P<0.05). In a BT‑474 xenograft model, paclitaxel achieved substantial inhibition of tumor growth in the Beclin1 knockdown group compared with the control group. Furthermore, analysis of the publicly available Gene Expression Omnibus datasets revealed a clinical correlation between Beclin1 levels and the response to paclitaxel therapy in patients with breast cancer. Collectively, the present results suggest that Beclin1 protects breast cancer cells from apoptotic death. Thus, the inhibition of Beclin1 may be a novel way to improve the effect of paclitaxel. Additionally, Beclin1 may function as a favorable prognostic biomarker for paclitaxel treatment in patients with breast cancer."
30720044,gene therapy,"Gene therapy holds the significance of correcting genetic defects. However, difficulties in the in vivo delivery to the targeted tissues and systemic delivery remain the biggest challenges to be overcome. Here, a robust system of biofunctionalized polymeric layer-mediated lentiviral delivery was designed for the site-specific spatial and temporal control of viral gene delivery. Poly glycidyl methacrylate (pGMA) modification of a substrate via initiated chemical vapor deposition (iCVD) followed by polyethyleneimine (PEI) immobilization provided the adhesion site for the lentivirus. Furthermore, the polymeric patch based gene delivery system showed a high rate of gene transduction compared to bolus treatment. Furthermore, by using mask patterning, we were able to spatially pattern the lentivirus which allowed spatially defined transfection."
30719867,gene therapy,"Diabetes mellitus (DM) is a common spontaneous endocrine disorder in dogs, which is defined by persistent hyperglycemia and insulin deficiency. Like type 1 diabetes (T1D) in people, canine DM is a complex and multifactorial disease in which genomic and epigenomic factors interact with environmental cues to induce pancreatic β-cell loss and insulin deficiency, although the pathogenesis of canine DM is poorly defined and the role of autoimmunity is further controversial. Both diseases are incurable and require life-long exogenous insulin therapy to maintain glucose homeostasis. Human pancreatic islet physiology, size, and cellular composition is further mirrored by canine islets. Although pancreas, or isolated islets transplantation are the only clinically validated methods to achieve long-term normoglycemia and insulin-independence, their availability does not meet the clinical need, they target a small portion of patients and have significant potential adverse effects. Therefore, providing a new source for β-cell replacement is an unmet need. Naturally occurring DM in pet dogs, as a translational platform, is an untapped resource for various regenerative medicine applications that may offer some unique advantages given dogs' large size, longevity, heterogenic genetic background, similarity to human physiology and pathology and long-term clinical management. In this review, we outline different strategies for curative approaches, animal models used, and consider the value of canine DM as a translational animal/disease model for T1D in people. Stem Cells Translational Medicine 2019."
30719834,gene therapy,"Cetuximab, a monoclonal antibody against epidermal growth factor receptor (EGFR), is being widely used for colorectal cancer (CRC) with wild-type KRAS. However, its responsiveness is still very limited and wild-type KRAS is not enough to indicate such responsiveness. Here, by analyzing the gene expression data of CRC patients treated with cetuximab monotherapy, we have identified DUSP4, ETV5, GNB5, NT5E, and PHLDA1 as potential targets to overcome cetuximab resistance. We found that knockdown of any of these 5 genes can increase cetuximab sensitivity in KRAS wild-type cells. Interestingly, we further found that GNB5 knockdown can increase cetuximab sensitivity even for KRAS mutant cells. We unraveled that GNB5 overexpression contributes to cetuximab resistance by modulating the Akt signaling pathway from experiments and mathematical simulation. Overall, these results indicate that GNB5 might be a promising target for combination therapy with cetuximab irrespective of KRAS mutation. This article is protected by copyright. All rights reserved."
30719767,gene therapy,"A growing number of studies provide epidemiological evidence linking obstructive sleep apnea (OSA) with a number of chronic disorders. Transcriptional analyses have been conducted to analyze the gene expression data. However, the weighted gene coexpression network analysis (WGCNA) method has not been applied to determine the transcriptional consequence of continuous positive airway pressure (CPAP) therapy in patients with severe OSA. The aim of this study was to identify key pathways and genes in patients with OSA that are influenced by CPAP treatment and uncover/unveil potential molecular mechanisms using WGCNA. We analyzed the microarray data of OSA (GSE 49800) listed in the Gene Expression Omnibus database. Coexpression modules were constructed using WGCNA. In addition, Gene Ontology and Kyoto Encyclopedia of Genes and Genomes enrichment analysis were also conducted. After the initial data processing, 5101 expressed gene profiles were identified. Next, a weighted gene coexpression network was established and 16 modules of coexpressed genes were identified. The interaction analysis demonstrated a relative independence of gene expression in these modules. The black module, tan module, midnightblue module, pink module, and greenyellow module were significantly associated with the alterations in circulating leukocyte gene expression at baseline and after exposure to CPAP. The five hub genes were considered to be candidate OSA-related genes after CPAP treatment. Functional enrichment analysis revealed that steroid biosynthesis, amino sugar and nucleotide sugar metabolism, protein processing in the endoplasmic reticulum, and the insulin signaling pathway play critical roles in the development of OSA in circulating leukocyte gene expression at baseline and after exposure to CPAP. Using this new systems biology approach, we identified several genes and pathways that appear to be critical to OSA after CPAP treatment, and these findings provide a better understanding of OSA pathogenesis."
30719704,gene therapy,"We present an evolutionary analysis of the relative time of genetic events underlying tumorigenesis in human bladder cancers from ten whole cystectomy specimens using multiregional whole exome sequencing. We timed bladder cancer drivers, mutational signatures, ploidy and copy number alterations, provided evidence for kataegis and correlated alterations with tumour areas and histological phenotypes. We found that: i) heterogeneous tumour areas/phenotypes had distinct driver mutations, ii) papillary-invasive tumours divided early into two parallel evolving branches, and iii) parallel evolution of subclonal driver mutations occurred. APOBEC mutational signatures were found to be very early events, active in carcinoma in situ (CIS), and often remained a dominant source of mutations throughout tumour evolution. Genetic progression from CIS followed driver mutations in NA13/FAT1, ZBTB7B or EP300/USP28/KMT2D. Our results point toward a more diverse mutational trajectory of bladder tumorigenesis, and underpin the importance of timing of mutational processes and clonal architecture in bladder cancer as important aspects for successful prognostication and therapy. This article is protected by copyright. All rights reserved."
30719691,gene therapy,3β-hydroxysteroid dehydrogenase type 2 deficiency (3βHSD2D) is a very rare variant of congenital adrenal hyperplasia (CAH) causing less than 0.5% of all CAH. The aim was to review the literature.
30719608,gene therapy,"Quorum sensing, bacterial cell-to-cell communication via small signaling molecules regulates virulence in many bacterial pathogens, and is a promising target for antivirulence therapy, which may inhibit virulence rather than cell growth and division. Herein, Bacillus strains capable of degrading QS molecules from freshwater environments were screened as potential aquaculture probiotics. A total of 34 Bacillus strains were isolated. Strain T-1 was selected with ""H"" streaking and double layer agar plate methods using Chromabacterium violaceum ATCC12472 as reporter, and eventually identified as Bacillus licheniformis based on biochemical and molecular identification. Quorum quenching by T-1 was confirmed using C. violaceum CV026. T-1 was non-hemolytic in vitro. In biocontrol experiments, T-1 reduced the pathogenicity of Aeromonas hydrophila cb15 in zebrafish co-injected intraperitoneally with both strains, achieving a relative percentage survival of 70%. Determination and analysis of the T-1 draft genome using the Illumina Hiseq 2500 platform identified the quorum quenching gene ytnP, encoding an acyl-homoserine lactone metallo-β-lactamase, as a potential QS quencher in T-1. In conclusion, B. licheniformis T-1 could be a safe and effective quorum quenching bacterium for protecting hosts against pathogenic bacterial infections in aquaculture."
30719606,gene therapy,"Cutaneous melanoma (CM) is an extremely aggressive cancer presenting low survival and high mortality. The vast majority of patients affected by this disease does not respond or show resistance to the chemotherapeutic drugs, which makes the treatment ineffective. In this sense, the necessity for the development of new agents to assist in CM therapy is extremely important. One of the sources of great interest in this search are compounds of natural origin. Among these compounds, caffeic acid has demonstrated a broad spectrum of pharmacological activities as well as antitumor effects in some types of cancer. Therefore, the objective of this work was to investigate the possible antitumor effect of caffeic acid on the SK-Mel-28 cell line, human CM cells. Cells were cultured in flasks with culture medium containing fetal bovine serum, antibiotic, and antifungal, and maintained in ideal conditions. Cells were treated with 25 µM, 50 µM, 100 µM, 150 µM and 200 µM of caffeic acid and dacarbazine at 1 mg/mL. We verified the effect on cell viability and cell death, apoptosis, cell cycle, colony formation and gene expression of caspases. Results showed a decrease in cell viability, cell death induction by apoptosis, inhibition of colony formation, modulation of cell cycle and alterations in gene expression of caspases after caffeic acid treatment. These results suggest an antitumor effect of the compound on SK-Mel-28 cells. This study provides original information on mechanisms by which caffeic acid may play a key role in preventing tumor progression in human melanoma cells."
30719487,gene therapy,"While anti-angiogenic therapies for wet age-related macular degeneration (AMD) are effective for many patients, they require multiple injections and are expensive and prone to complications. Gene therapy could be an elegant solution for this problem by providing a long-term source of anti-angiogenic proteins after a single administration. Another potential issue with current therapeutic proteins containing a fragment crystallizable (Fc) domain (such as whole antibodies like bevacizumab) is the induction of an unwanted immune response. In wet AMD, a low level of inflammation is already present, so to avoid exacerbation of disease by the therapeutic protein, we propose single-chain fragment variable (scFv) antibodies, which lack the Fc domain, as a safer alternative. To investigate the feasibility of this, anti-vascular endothelial growth factor (VEGF)-blocking antibodies in two formats were produced and tested <i>in vitro</i> and <i>in vivo</i>. The scFv transgene was then cloned into an adeno-associated virus (AAV) vector. A therapeutic effect in a mouse model of choroidal neovascularization (CNV) was demonstrated with antibodies in both scFv and immunoglobulin G1 (IgG1) formats (p < 0.04). Importantly, the scFv anti-VEGF antibody expressed from an AAV vector also had a significant beneficial effect (p = 0.02), providing valuable preclinical data for future translation to the clinic."
30719486,gene therapy,"Adeno-associated virus (AAV) vector-mediated gene delivery is a promising approach for therapy, but implementation in the eye currently is hampered by the need for delivering the vector underneath the retina, using surgical application into the subretinal space. This limits the extent of the retina that is treated and may cause surgical injury. Vector delivery into the vitreous cavity would be preferable because it is surgically less invasive and would reach more of the retina. Unfortunately, most conventional, non-modified AAV vector serotypes penetrate the retina poorly from the vitreous; this limits efficient transduction and expression by target cells (retinal pigment epithelium and photoreceptors). We developed a method of applying a small and safe electric current across the intact eye <i>in vivo</i> for a brief period following intravitreal vector administration. This significantly improved AAV-mediated transduction of retinal cells in wild-type mice following intravitreal delivery, with gene expression in retinal pigment epithelium and photoreceptor cells. The low-level current had no adverse effects on retinal structure and function. This method should be generally applicable for other AAV serotypes and may have broad application in both basic research and clinical studies."
30719295,gene therapy,"Colorectal cancer is the third most common cancer and the third leading cause of cancer-related death. The pathogensesis of colorectal cancer involves a multi-step and multi-factorial process. Disruption of the gut microbiota has been associated with gastrointestinal diseases such as colorectal cancer. The genus <i>Bifidobacterium</i> is considered an important component of the commensal microbiota and plays important roles in several homeostatic functions: immune, neurohormonal, and metabolic. <i>Bifidobacterium animalis</i> subsp. <i>lactis</i> is a well-documented probiotic within the species <i>Bifidobacterium.</i> Mycosporin-like amino acids are low molecular weight amino acids demonstrated to exert prebiotic effects and to modulate host immunity by regulating the proliferation and differentiation of intestinal epithelial cells, macrophages and lymphocytes, as well as cytokine production.Their modulation of the metabolism of the immune system and transcription factors could exert a beneficial effect on colorectal cancer. <i>B. animalis</i> does not produce mycosporin-like amino acids. If one could create a <i>B. animalis</i>-producing mycosporin-like amino acids via genetic open reading frame engineering it should exert more potent immuno-stimulatory properties and, thereby, become a potent strain-specific microbial based therapy in colorectal cancer prevention."
30719278,gene therapy,"Parkinson's disease (PD) is a common neurodegenerative disorder and characterized by progressive locomotive defects and loss of dopaminergic neurons (DA neuron). Currently, there is no potent therapy to cure PD, and the medications merely support to control the symptoms. It is difficult to develop an effective treatment, since the PD onset mechanism of PD is still unclear. Oxidative stress is considered as a major cause of neurodegenerative diseases, and there is increasing evidence for the association between PD and oxidative stress. Therefore, antioxidant treatment may be a promising therapy for PD. <i>Drosophila</i> with knockdown of <i>dUCH</i>, a homolog of <i>UCH-L1</i> which is a PD-related gene, exhibited PD-like phenotypes including progressive locomotive impairments and DA neuron degeneration. Moreover, knockdown of <i>dUCH</i> led to elevated level of ROS. Thus, <i>dUCH</i> knockdown flies can be used as a model for screening of potential antioxidants for treating PD. Previous studies demonstrated that curcumin at 1 mM and vitamin C at 0.5 mM could improve PD-like phenotypes induced by this knockdown. With the purpose of further investigating the efficiency of vitamin C in PD treatment, we used <i>dUCH</i> knockdown <i>Drosophila</i> model to examine the dose- and time-dependent effects of vitamin C on PD-like phenotypes. The results showed that although vitamin C exerted neuroprotective effects, high doses of vitamin C and long-term treatment with this antioxidant also resulted in side effects on physiology. It is suggested that dose-dependent effects of vitamin C should be considered when used for treating PD."
